Current Buy Price,Previous Buy Price(s)
26.5,"[26.3,26.3,25.8,25.5,26.8,26.55,26.3,25.3,25.3,25.26]"
26.97,"[26.7,26.5,26.3,26.3,25.8,25.5,26.8,26.55,26.3,25.3]"
27.26,"[26.9,26.97,26.7,26.5,26.3,26.3,25.8,25.5,26.8,26.55]"
27.48,"[27.26,26.9,26.97,26.7,26.5,26.3,26.3,25.8,25.5,26.8]"
28.35,"[27.48,27.48,27.26,26.9,26.97,26.7,26.5,26.3,26.3,25.8]"
28.6,"[28.52,28.47,28.35,27.48,27.48,27.26,26.9,26.97,26.7,26.5]"
27.9,"[28.6,28.52,28.47,28.35,27.48,27.48,27.26,26.9,26.97,26.7]"
28.35,"[27.9,28.15,28.15,27.9,28.6,28.52,28.47,28.35,27.48,27.48]"
28.55,"[28.65,28.35,27.9,28.15,28.15,27.9,28.6,28.52,28.47,28.35]"
28.49,"[28.55,28.65,28.35,27.9,28.15,28.15,27.9,28.6,28.52,28.47]"
28.0,"[28.0,28.49,28.55,28.65,28.35,27.9,28.15,28.15,27.9,28.6]"
27.85,"[28.0,28.0,28.49,28.55,28.65,28.35,27.9,28.15,28.15,27.9]"
28.0,"[27.85,28.0,28.0,28.49,28.55,28.65,28.35,27.9,28.15,28.15]"
26.84,"[26.75,26.75,27.2,27.32,27.63,28.0,27.85,28.0,28.0,28.49]"
27.16,"[27.05,26.94,26.84,26.75,26.75,27.2,27.32,27.63,28.0,27.85]"
27.0,"[27.0,26.8,27.16,27.05,26.94,26.84,26.75,26.75,27.2,27.32]"
26.95,"[27.0,27.0,26.8,27.16,27.05,26.94,26.84,26.75,26.75,27.2]"
26.15,"[26.61,26.95,27.0,27.0,26.8,27.16,27.05,26.94,26.84,26.75]"
26.43,"[26.15,26.61,26.95,27.0,27.0,26.8,27.16,27.05,26.94,26.84]"
26.55,"[26.48,26.43,26.15,26.61,26.95,27.0,27.0,26.8,27.16,27.05]"
26.55,"[26.55,26.48,26.43,26.15,26.61,26.95,27.0,27.0,26.8,27.16]"
26.8,"[26.55,26.55,26.48,26.43,26.15,26.61,26.95,27.0,27.0,26.8]"
26.6,"[26.8,26.55,26.55,26.48,26.43,26.15,26.61,26.95,27.0,27.0]"
26.41,"[26.6,26.8,26.55,26.55,26.48,26.43,26.15,26.61,26.95,27.0]"
26.62,"[26.54,26.54,26.41,26.6,26.8,26.55,26.55,26.48,26.43,26.15]"
26.62,"[26.62,26.54,26.54,26.41,26.6,26.8,26.55,26.55,26.48,26.43]"
26.69,"[26.62,26.62,26.54,26.54,26.41,26.6,26.8,26.55,26.55,26.48]"
26.88,"[26.69,26.62,26.62,26.54,26.54,26.41,26.6,26.8,26.55,26.55]"
26.91,"[26.81,26.88,26.69,26.62,26.62,26.54,26.54,26.41,26.6,26.8]"
26.76,"[26.91,26.81,26.88,26.69,26.62,26.62,26.54,26.54,26.41,26.6]"
26.85,"[26.76,26.91,26.81,26.88,26.69,26.62,26.62,26.54,26.54,26.41]"
26.85,"[26.85,26.76,26.91,26.81,26.88,26.69,26.62,26.62,26.54,26.54]"
27.14,"[27.12,26.85,26.85,26.76,26.91,26.81,26.88,26.69,26.62,26.62]"
26.87,"[27.14,27.12,26.85,26.85,26.76,26.91,26.81,26.88,26.69,26.62]"
26.87,"[26.87,27.14,27.12,26.85,26.85,26.76,26.91,26.81,26.88,26.69]"
26.82,"[26.87,26.87,27.14,27.12,26.85,26.85,26.76,26.91,26.81,26.88]"
26.78,"[26.82,26.87,26.87,27.14,27.12,26.85,26.85,26.76,26.91,26.81]"
26.78,"[26.78,26.82,26.87,26.87,27.14,27.12,26.85,26.85,26.76,26.91]"
26.76,"[26.81,26.8,26.78,26.78,26.82,26.87,26.87,27.14,27.12,26.85]"
26.54,"[26.76,26.81,26.8,26.78,26.78,26.82,26.87,26.87,27.14,27.12]"
26.36,"[26.36,26.33,26.54,26.76,26.81,26.8,26.78,26.78,26.82,26.87]"
26.45,"[26.36,26.36,26.33,26.54,26.76,26.81,26.8,26.78,26.78,26.82]"
26.37,"[26.37,26.38,26.44,26.39,26.4,26.45,26.36,26.36,26.33,26.54]"
26.32,"[26.37,26.37,26.38,26.44,26.39,26.4,26.45,26.36,26.36,26.33]"
26.39,"[26.32,26.37,26.37,26.38,26.44,26.39,26.4,26.45,26.36,26.36]"
26.48,"[26.39,26.32,26.37,26.37,26.38,26.44,26.39,26.4,26.45,26.36]"
26.37,"[26.48,26.39,26.32,26.37,26.37,26.38,26.44,26.39,26.4,26.45]"
24.9,"[26.37,26.48,26.39,26.32,26.37,26.37,26.38,26.44,26.39,26.4]"
25.2,"[24.9,26.37,26.48,26.39,26.32,26.37,26.37,26.38,26.44,26.39]"
25.08,"[25.2,25.2,24.9,26.37,26.48,26.39,26.32,26.37,26.37,26.38]"
25.16,"[25.08,25.2,25.2,24.9,26.37,26.48,26.39,26.32,26.37,26.37]"
25.66,"[25.16,25.08,25.2,25.2,24.9,26.37,26.48,26.39,26.32,26.37]"
26.15,"[25.66,25.16,25.08,25.2,25.2,24.9,26.37,26.48,26.39,26.32]"
26.32,"[26.15,25.66,25.16,25.08,25.2,25.2,24.9,26.37,26.48,26.39]"
26.32,"[26.32,26.15,25.66,25.16,25.08,25.2,25.2,24.9,26.37,26.48]"
26.32,"[26.32,26.32,26.32,26.15,25.66,25.16,25.08,25.2,25.2,24.9]"
26.32,"[26.32,26.32,26.32,26.32,26.15,25.66,25.16,25.08,25.2,25.2]"
26.55,"[26.32,26.32,26.32,26.32,26.32,26.32,26.15,25.66,25.16,25.08]"
26.65,"[26.5,26.55,26.32,26.32,26.32,26.32,26.32,26.32,26.15,25.66]"
26.65,"[26.65,26.5,26.55,26.32,26.32,26.32,26.32,26.32,26.32,26.15]"
26.6,"[26.65,26.65,26.5,26.55,26.32,26.32,26.32,26.32,26.32,26.32]"
26.55,"[26.6,26.65,26.65,26.5,26.55,26.32,26.32,26.32,26.32,26.32]"
26.38,"[26.55,26.6,26.65,26.65,26.5,26.55,26.32,26.32,26.32,26.32]"
26.26,"[26.38,26.55,26.6,26.65,26.65,26.5,26.55,26.32,26.32,26.32]"
26.41,"[26.26,26.38,26.55,26.6,26.65,26.65,26.5,26.55,26.32,26.32]"
26.54,"[26.54,26.41,26.26,26.38,26.55,26.6,26.65,26.65,26.5,26.55]"
26.52,"[26.55,26.54,26.54,26.41,26.26,26.38,26.55,26.6,26.65,26.65]"
26.64,"[26.52,26.55,26.54,26.54,26.41,26.26,26.38,26.55,26.6,26.65]"
26.72,"[26.7,26.64,26.52,26.55,26.54,26.54,26.41,26.26,26.38,26.55]"
26.72,"[26.72,26.72,26.7,26.64,26.52,26.55,26.54,26.54,26.41,26.26]"
26.77,"[26.72,26.72,26.72,26.7,26.64,26.52,26.55,26.54,26.54,26.41]"
26.64,"[26.77,26.72,26.72,26.72,26.7,26.64,26.52,26.55,26.54,26.54]"
26.62,"[26.64,26.77,26.72,26.72,26.72,26.7,26.64,26.52,26.55,26.54]"
26.37,"[26.62,26.64,26.77,26.72,26.72,26.72,26.7,26.64,26.52,26.55]"
26.5,"[26.37,26.62,26.64,26.77,26.72,26.72,26.72,26.7,26.64,26.52]"
26.37,"[26.37,26.5,26.37,26.62,26.64,26.77,26.72,26.72,26.72,26.7]"
26.43,"[26.39,26.37,26.37,26.5,26.37,26.62,26.64,26.77,26.72,26.72]"
26.57,"[26.43,26.39,26.37,26.37,26.5,26.37,26.62,26.64,26.77,26.72]"
26.46,"[26.45,26.57,26.43,26.39,26.37,26.37,26.5,26.37,26.62,26.64]"
26.34,"[26.34,26.34,26.46,26.45,26.57,26.43,26.39,26.37,26.37,26.5]"
26.26,"[26.34,26.34,26.34,26.46,26.45,26.57,26.43,26.39,26.37,26.37]"
26.05,"[26.26,26.34,26.34,26.34,26.46,26.45,26.57,26.43,26.39,26.37]"
26.24,"[26.1,25.9,26.05,26.26,26.34,26.34,26.34,26.46,26.45,26.57]"
26.24,"[26.24,26.1,25.9,26.05,26.26,26.34,26.34,26.34,26.46,26.45]"
26.2,"[26.24,26.24,26.1,25.9,26.05,26.26,26.34,26.34,26.34,26.46]"
26.19,"[26.2,26.24,26.24,26.1,25.9,26.05,26.26,26.34,26.34,26.34]"
26.08,"[26.19,26.2,26.24,26.24,26.1,25.9,26.05,26.26,26.34,26.34]"
26.07,"[26.08,26.19,26.2,26.24,26.24,26.1,25.9,26.05,26.26,26.34]"
26.1,"[26.07,26.08,26.19,26.2,26.24,26.24,26.1,25.9,26.05,26.26]"
26.1,"[26.1,26.07,26.08,26.19,26.2,26.24,26.24,26.1,25.9,26.05]"
26.1,"[26.1,26.1,26.07,26.08,26.19,26.2,26.24,26.24,26.1,25.9]"
26.12,"[26.1,26.1,26.1,26.07,26.08,26.19,26.2,26.24,26.24,26.1]"
26.03,"[26.12,26.1,26.1,26.1,26.07,26.08,26.19,26.2,26.24,26.24]"
26.09,"[26.03,26.12,26.1,26.1,26.1,26.07,26.08,26.19,26.2,26.24]"
26.3,"[26.09,26.03,26.12,26.1,26.1,26.1,26.07,26.08,26.19,26.2]"
26.47,"[26.3,26.09,26.03,26.12,26.1,26.1,26.1,26.07,26.08,26.19]"
26.51,"[26.47,26.3,26.09,26.03,26.12,26.1,26.1,26.1,26.07,26.08]"
26.51,"[26.51,26.47,26.3,26.09,26.03,26.12,26.1,26.1,26.1,26.07]"
26.6,"[26.51,26.51,26.47,26.3,26.09,26.03,26.12,26.1,26.1,26.1]"
26.35,"[26.6,26.51,26.51,26.47,26.3,26.09,26.03,26.12,26.1,26.1]"
26.41,"[26.43,26.35,26.6,26.51,26.51,26.47,26.3,26.09,26.03,26.12]"
26.42,"[26.41,26.43,26.35,26.6,26.51,26.51,26.47,26.3,26.09,26.03]"
26.27,"[26.27,26.42,26.41,26.43,26.35,26.6,26.51,26.51,26.47,26.3]"
26.15,"[26.27,26.27,26.42,26.41,26.43,26.35,26.6,26.51,26.51,26.47]"
26.27,"[26.15,26.27,26.27,26.42,26.41,26.43,26.35,26.6,26.51,26.51]"
26.29,"[26.3,26.27,26.15,26.27,26.27,26.42,26.41,26.43,26.35,26.6]"
26.38,"[26.25,26.29,26.3,26.27,26.15,26.27,26.27,26.42,26.41,26.43]"
26.35,"[26.4,26.38,26.38,26.25,26.29,26.3,26.27,26.15,26.27,26.27]"
26.45,"[26.35,26.4,26.38,26.38,26.25,26.29,26.3,26.27,26.15,26.27]"
26.5,"[26.45,26.35,26.4,26.38,26.38,26.25,26.29,26.3,26.27,26.15]"
26.5,"[26.5,26.45,26.35,26.4,26.38,26.38,26.25,26.29,26.3,26.27]"
26.5,"[26.5,26.5,26.5,26.5,26.45,26.35,26.4,26.38,26.38,26.25]"
26.75,"[26.5,26.5,26.5,26.5,26.5,26.45,26.35,26.4,26.38,26.38]"
26.64,"[26.75,26.5,26.5,26.5,26.5,26.5,26.45,26.35,26.4,26.38]"
26.72,"[26.64,26.75,26.5,26.5,26.5,26.5,26.5,26.45,26.35,26.4]"
27.23,"[26.72,26.64,26.75,26.5,26.5,26.5,26.5,26.5,26.45,26.35]"
27.3,"[27.23,26.72,26.64,26.75,26.5,26.5,26.5,26.5,26.5,26.45]"
27.3,"[27.3,27.23,26.72,26.64,26.75,26.5,26.5,26.5,26.5,26.5]"
27.15,"[27.3,27.3,27.23,26.72,26.64,26.75,26.5,26.5,26.5,26.5]"
27.47,"[27.15,27.3,27.3,27.23,26.72,26.64,26.75,26.5,26.5,26.5]"
28.1,"[27.47,27.15,27.3,27.3,27.23,26.72,26.64,26.75,26.5,26.5]"
28.07,"[28.1,27.47,27.15,27.3,27.3,27.23,26.72,26.64,26.75,26.5]"
28.15,"[28.07,28.1,27.47,27.15,27.3,27.3,27.23,26.72,26.64,26.75]"
28.05,"[28.15,28.07,28.1,27.47,27.15,27.3,27.3,27.23,26.72,26.64]"
28.05,"[28.05,28.15,28.07,28.1,27.47,27.15,27.3,27.3,27.23,26.72]"
28.11,"[28.05,28.05,28.15,28.07,28.1,27.47,27.15,27.3,27.3,27.23]"
27.86,"[28.11,28.05,28.05,28.15,28.07,28.1,27.47,27.15,27.3,27.3]"
27.7,"[27.86,28.11,28.05,28.05,28.15,28.07,28.1,27.47,27.15,27.3]"
27.43,"[27.7,27.86,28.11,28.05,28.05,28.15,28.07,28.1,27.47,27.15]"
27.35,"[27.43,27.7,27.86,28.11,28.05,28.05,28.15,28.07,28.1,27.47]"
27.3,"[27.35,27.43,27.7,27.86,28.11,28.05,28.05,28.15,28.07,28.1]"
27.3,"[27.3,27.35,27.43,27.7,27.86,28.11,28.05,28.05,28.15,28.07]"
27.42,"[27.3,27.3,27.35,27.43,27.7,27.86,28.11,28.05,28.05,28.15]"
27.53,"[27.42,27.3,27.3,27.35,27.43,27.7,27.86,28.11,28.05,28.05]"
27.9,"[27.53,27.42,27.3,27.3,27.35,27.43,27.7,27.86,28.11,28.05]"
27.67,"[27.76,27.9,27.53,27.42,27.3,27.3,27.35,27.43,27.7,27.86]"
27.68,"[27.68,27.67,27.76,27.9,27.53,27.42,27.3,27.3,27.35,27.43]"
27.66,"[27.68,27.68,27.67,27.76,27.9,27.53,27.42,27.3,27.3,27.35]"
27.82,"[27.66,27.68,27.68,27.67,27.76,27.9,27.53,27.42,27.3,27.3]"
27.82,"[27.82,27.66,27.68,27.68,27.67,27.76,27.9,27.53,27.42,27.3]"
27.75,"[27.63,27.79,27.82,27.82,27.66,27.68,27.68,27.67,27.76,27.9]"
27.71,"[27.75,27.75,27.63,27.79,27.82,27.82,27.66,27.68,27.68,27.67]"
28.25,"[27.71,27.75,27.75,27.63,27.79,27.82,27.82,27.66,27.68,27.68]"
28.11,"[28.25,27.71,27.75,27.75,27.63,27.79,27.82,27.82,27.66,27.68]"
27.9,"[28.11,28.25,27.71,27.75,27.75,27.63,27.79,27.82,27.82,27.66]"
27.88,"[27.9,28.11,28.25,27.71,27.75,27.75,27.63,27.79,27.82,27.82]"
27.95,"[27.88,27.9,28.11,28.25,27.71,27.75,27.75,27.63,27.79,27.82]"
27.95,"[27.95,27.88,27.9,28.11,28.25,27.71,27.75,27.75,27.63,27.79]"
28.03,"[27.95,27.95,27.88,27.9,28.11,28.25,27.71,27.75,27.75,27.63]"
27.93,"[28.03,27.95,27.95,27.88,27.9,28.11,28.25,27.71,27.75,27.75]"
28.27,"[28.07,28.1,27.93,28.03,27.95,27.95,27.88,27.9,28.11,28.25]"
28.26,"[28.6,28.45,28.45,28.27,28.07,28.1,27.93,28.03,27.95,27.95]"
28.39,"[28.26,28.6,28.45,28.45,28.27,28.07,28.1,27.93,28.03,27.95]"
28.6,"[28.47,28.35,28.39,28.26,28.6,28.45,28.45,28.27,28.07,28.1]"
28.6,"[28.6,28.47,28.35,28.39,28.26,28.6,28.45,28.45,28.27,28.07]"
28.55,"[28.44,28.63,28.6,28.6,28.47,28.35,28.39,28.26,28.6,28.45]"
28.53,"[28.55,28.44,28.63,28.6,28.6,28.47,28.35,28.39,28.26,28.6]"
28.29,"[28.53,28.55,28.44,28.63,28.6,28.6,28.47,28.35,28.39,28.26]"
28.3,"[28.29,28.53,28.55,28.44,28.63,28.6,28.6,28.47,28.35,28.39]"
28.3,"[28.3,28.29,28.53,28.55,28.44,28.63,28.6,28.6,28.47,28.35]"
28.28,"[28.3,28.3,28.29,28.53,28.55,28.44,28.63,28.6,28.6,28.47]"
28.3,"[28.28,28.3,28.3,28.29,28.53,28.55,28.44,28.63,28.6,28.6]"
28.17,"[28.24,28.12,28.3,28.28,28.3,28.3,28.29,28.53,28.55,28.44]"
28.27,"[28.17,28.24,28.12,28.3,28.28,28.3,28.3,28.29,28.53,28.55]"
28.27,"[28.27,28.17,28.24,28.12,28.3,28.28,28.3,28.3,28.29,28.53]"
28.19,"[28.18,28.27,28.27,28.17,28.24,28.12,28.3,28.28,28.3,28.3]"
28.21,"[28.2,28.19,28.18,28.27,28.27,28.17,28.24,28.12,28.3,28.28]"
28.16,"[28.21,28.2,28.19,28.18,28.27,28.27,28.17,28.24,28.12,28.3]"
28.06,"[28.16,28.21,28.2,28.19,28.18,28.27,28.27,28.17,28.24,28.12]"
28.06,"[28.06,28.16,28.21,28.2,28.19,28.18,28.27,28.27,28.17,28.24]"
28.06,"[28.06,28.06,28.16,28.21,28.2,28.19,28.18,28.27,28.27,28.17]"
27.92,"[28.06,28.06,28.06,28.16,28.21,28.2,28.19,28.18,28.27,28.27]"
27.99,"[27.92,28.06,28.06,28.06,28.16,28.21,28.2,28.19,28.18,28.27]"
28.06,"[27.96,27.99,27.92,28.06,28.06,28.06,28.16,28.21,28.2,28.19]"
27.98,"[28.06,27.96,27.99,27.92,28.06,28.06,28.06,28.16,28.21,28.2]"
27.98,"[27.98,28.06,27.96,27.99,27.92,28.06,28.06,28.06,28.16,28.21]"
27.98,"[27.98,27.98,28.06,27.96,27.99,27.92,28.06,28.06,28.06,28.16]"
27.93,"[27.98,27.98,27.98,28.06,27.96,27.99,27.92,28.06,28.06,28.06]"
27.67,"[27.93,27.98,27.98,27.98,28.06,27.96,27.99,27.92,28.06,28.06]"
27.63,"[27.67,27.93,27.98,27.98,27.98,28.06,27.96,27.99,27.92,28.06]"
27.63,"[27.63,27.67,27.93,27.98,27.98,27.98,28.06,27.96,27.99,27.92]"
27.71,"[27.63,27.63,27.67,27.93,27.98,27.98,27.98,28.06,27.96,27.99]"
27.71,"[27.71,27.63,27.63,27.67,27.93,27.98,27.98,27.98,28.06,27.96]"
27.74,"[27.73,27.71,27.71,27.63,27.63,27.67,27.93,27.98,27.98,27.98]"
27.92,"[27.74,27.73,27.71,27.71,27.63,27.63,27.67,27.93,27.98,27.98]"
27.98,"[27.92,27.74,27.73,27.71,27.71,27.63,27.63,27.67,27.93,27.98]"
27.99,"[27.98,27.92,27.74,27.73,27.71,27.71,27.63,27.63,27.67,27.93]"
28.1,"[27.99,27.98,27.92,27.74,27.73,27.71,27.71,27.63,27.63,27.67]"
28.1,"[28.1,27.99,27.98,27.92,27.74,27.73,27.71,27.71,27.63,27.63]"
28.13,"[28.1,28.1,27.99,27.98,27.92,27.74,27.73,27.71,27.71,27.63]"
28.0,"[28.02,28.05,28.13,28.1,28.1,27.99,27.98,27.92,27.74,27.73]"
28.15,"[28.0,28.02,28.05,28.13,28.1,28.1,27.99,27.98,27.92,27.74]"
28.13,"[28.15,28.0,28.02,28.05,28.13,28.1,28.1,27.99,27.98,27.92]"
28.13,"[28.13,28.15,28.0,28.02,28.05,28.13,28.1,28.1,27.99,27.98]"
28.25,"[28.13,28.13,28.15,28.0,28.02,28.05,28.13,28.1,28.1,27.99]"
28.42,"[28.25,28.13,28.13,28.15,28.0,28.02,28.05,28.13,28.1,28.1]"
28.52,"[28.42,28.25,28.13,28.13,28.15,28.0,28.02,28.05,28.13,28.1]"
28.73,"[28.52,28.42,28.25,28.13,28.13,28.15,28.0,28.02,28.05,28.13]"
28.7,"[28.78,28.73,28.52,28.42,28.25,28.13,28.13,28.15,28.0,28.02]"
28.7,"[28.7,28.78,28.73,28.52,28.42,28.25,28.13,28.13,28.15,28.0]"
28.56,"[28.72,28.7,28.7,28.78,28.73,28.52,28.42,28.25,28.13,28.13]"
28.99,"[28.87,28.56,28.72,28.7,28.7,28.78,28.73,28.52,28.42,28.25]"
28.92,"[28.99,28.87,28.56,28.72,28.7,28.7,28.78,28.73,28.52,28.42]"
28.94,"[28.92,28.99,28.87,28.56,28.72,28.7,28.7,28.78,28.73,28.52]"
28.92,"[28.94,28.94,28.92,28.99,28.87,28.56,28.72,28.7,28.7,28.78]"
28.91,"[28.92,28.94,28.94,28.92,28.99,28.87,28.56,28.72,28.7,28.7]"
29.2,"[28.91,28.92,28.94,28.94,28.92,28.99,28.87,28.56,28.72,28.7]"
29.25,"[29.15,29.2,28.91,28.92,28.94,28.94,28.92,28.99,28.87,28.56]"
29.2,"[29.2,29.25,29.15,29.2,28.91,28.92,28.94,28.94,28.92,28.99]"
29.22,"[29.2,29.2,29.25,29.15,29.2,28.91,28.92,28.94,28.94,28.92]"
29.21,"[29.22,29.2,29.2,29.25,29.15,29.2,28.91,28.92,28.94,28.94]"
29.45,"[29.21,29.22,29.2,29.2,29.25,29.15,29.2,28.91,28.92,28.94]"
29.25,"[29.26,29.37,29.45,29.21,29.22,29.2,29.2,29.25,29.15,29.2]"
29.25,"[29.25,29.26,29.37,29.45,29.21,29.22,29.2,29.2,29.25,29.15]"
29.23,"[29.25,29.25,29.26,29.37,29.45,29.21,29.22,29.2,29.2,29.25]"
29.33,"[29.23,29.25,29.25,29.26,29.37,29.45,29.21,29.22,29.2,29.2]"
29.72,"[29.33,29.23,29.25,29.25,29.26,29.37,29.45,29.21,29.22,29.2]"
29.7,"[29.72,29.33,29.23,29.25,29.25,29.26,29.37,29.45,29.21,29.22]"
29.86,"[29.96,29.7,29.72,29.33,29.23,29.25,29.25,29.26,29.37,29.45]"
30.04,"[30.0,29.86,29.86,29.96,29.7,29.72,29.33,29.23,29.25,29.25]"
30.25,"[30.04,30.0,29.86,29.86,29.96,29.7,29.72,29.33,29.23,29.25]"
30.29,"[30.25,30.04,30.0,29.86,29.86,29.96,29.7,29.72,29.33,29.23]"
30.42,"[30.42,30.29,30.25,30.04,30.0,29.86,29.86,29.96,29.7,29.72]"
30.68,"[30.42,30.42,30.42,30.29,30.25,30.04,30.0,29.86,29.86,29.96]"
31.15,"[30.57,30.68,30.42,30.42,30.42,30.29,30.25,30.04,30.0,29.86]"
31.21,"[31.15,30.57,30.68,30.42,30.42,30.42,30.29,30.25,30.04,30.0]"
31.54,"[31.43,31.43,31.28,31.21,31.15,30.57,30.68,30.42,30.42,30.42]"
32.7,"[31.7,31.54,31.43,31.43,31.28,31.21,31.15,30.57,30.68,30.42]"
32.32,"[32.0,32.77,32.7,31.7,31.54,31.43,31.43,31.28,31.21,31.15]"
32.32,"[32.32,32.0,32.77,32.7,31.7,31.54,31.43,31.43,31.28,31.21]"
32.5,"[32.32,32.32,32.0,32.77,32.7,31.7,31.54,31.43,31.43,31.28]"
32.66,"[32.43,32.5,32.32,32.32,32.0,32.77,32.7,31.7,31.54,31.43]"
33.08,"[32.66,32.43,32.5,32.32,32.32,32.0,32.77,32.7,31.7,31.54]"
33.15,"[33.08,32.66,32.43,32.5,32.32,32.32,32.0,32.77,32.7,31.7]"
33.1,"[33.1,33.15,33.08,32.66,32.43,32.5,32.32,32.32,32.0,32.77]"
33.09,"[33.1,33.1,33.15,33.08,32.66,32.43,32.5,32.32,32.32,32.0]"
32.92,"[33.3,33.09,33.1,33.1,33.15,33.08,32.66,32.43,32.5,32.32]"
33.05,"[32.92,33.3,33.09,33.1,33.1,33.15,33.08,32.66,32.43,32.5]"
32.67,"[33.05,32.92,33.3,33.09,33.1,33.1,33.15,33.08,32.66,32.43]"
32.77,"[32.67,33.05,32.92,33.3,33.09,33.1,33.1,33.15,33.08,32.66]"
32.77,"[32.77,32.67,33.05,32.92,33.3,33.09,33.1,33.1,33.15,33.08]"
32.91,"[32.77,32.77,32.67,33.05,32.92,33.3,33.09,33.1,33.1,33.15]"
