Date,Current Buy Price,Current Sell Price,Previous Buy Price(s),Previous Sell Price(s)
2009-09-30,22.19,22.24,"[22.09,22.07,22.04,22.04,22.07,22.23,22.27,22.22,22.09,21.13]","[22.14,22.12,22.09,22.09,22.13,22.28,22.32,22.28,22.14,21.19]"
2009-10-01,22.25,22.3,"[22.19,22.09,22.07,22.04,22.04,22.07,22.23,22.27,22.22,22.09]","[22.24,22.14,22.12,22.09,22.09,22.13,22.28,22.32,22.28,22.14]"
2009-10-02,22.18,22.23,"[22.25,22.19,22.09,22.07,22.04,22.04,22.07,22.23,22.27,22.22]","[22.3,22.24,22.14,22.12,22.09,22.09,22.13,22.28,22.32,22.28]"
2009-10-04,22.22,22.27,"[22.22,22.18,22.25,22.19,22.09,22.07,22.04,22.04,22.07,22.23]","[22.27,22.23,22.3,22.24,22.14,22.12,22.09,22.09,22.13,22.28]"
2009-10-07,22.92,22.99,"[22.5,22.27,22.22,22.22,22.18,22.25,22.19,22.09,22.07,22.04]","[22.56,22.32,22.27,22.27,22.23,22.3,22.24,22.14,22.12,22.09]"
2009-10-09,23.04,23.09,"[23.13,22.92,22.5,22.27,22.22,22.22,22.18,22.25,22.19,22.09]","[23.19,22.99,22.56,22.32,22.27,22.27,22.23,22.3,22.24,22.14]"
2009-10-10,23.07,23.12,"[23.04,23.13,22.92,22.5,22.27,22.22,22.22,22.18,22.25,22.19]","[23.09,23.19,22.99,22.56,22.32,22.27,22.27,22.23,22.3,22.24]"
2009-10-11,23.07,23.12,"[23.07,23.04,23.13,22.92,22.5,22.27,22.22,22.22,22.18,22.25]","[23.12,23.09,23.19,22.99,22.56,22.32,22.27,22.27,22.23,22.3]"
2009-10-12,23.15,23.2,"[23.07,23.07,23.04,23.13,22.92,22.5,22.27,22.22,22.22,22.18]","[23.12,23.12,23.09,23.19,22.99,22.56,22.32,22.27,22.27,22.23]"
2009-10-13,23.49,23.55,"[23.15,23.07,23.07,23.04,23.13,22.92,22.5,22.27,22.22,22.22]","[23.2,23.12,23.12,23.09,23.19,22.99,22.56,22.32,22.27,22.27]"
2009-10-14,23.76,23.84,"[23.49,23.15,23.07,23.07,23.04,23.13,22.92,22.5,22.27,22.22]","[23.55,23.2,23.12,23.12,23.09,23.19,22.99,22.56,22.32,22.27]"
2009-10-16,23.47,23.52,"[23.57,23.76,23.49,23.15,23.07,23.07,23.04,23.13,22.92,22.5]","[23.64,23.84,23.55,23.2,23.12,23.12,23.09,23.19,22.99,22.56]"
2009-10-17,23.57,23.62,"[23.47,23.57,23.76,23.49,23.15,23.07,23.07,23.04,23.13,22.92]","[23.52,23.64,23.84,23.55,23.2,23.12,23.12,23.09,23.19,22.99]"
2009-10-18,23.57,23.62,"[23.57,23.47,23.57,23.76,23.49,23.15,23.07,23.07,23.04,23.13]","[23.62,23.52,23.64,23.84,23.55,23.2,23.12,23.12,23.09,23.19]"
2009-10-21,23.74,23.79,"[23.82,23.65,23.57,23.57,23.47,23.57,23.76,23.49,23.15,23.07]","[23.89,23.7,23.62,23.62,23.52,23.64,23.84,23.55,23.2,23.12]"
2009-10-22,23.8,23.85,"[23.74,23.82,23.65,23.57,23.57,23.47,23.57,23.76,23.49,23.15]","[23.79,23.89,23.7,23.62,23.62,23.52,23.64,23.84,23.55,23.2]"
2009-10-24,23.89,23.94,"[23.89,23.8,23.74,23.82,23.65,23.57,23.57,23.47,23.57,23.76]","[23.94,23.85,23.79,23.89,23.7,23.62,23.62,23.52,23.64,23.84]"
2009-10-25,23.89,23.94,"[23.89,23.89,23.8,23.74,23.82,23.65,23.57,23.57,23.47,23.57]","[23.94,23.94,23.85,23.79,23.89,23.7,23.62,23.62,23.52,23.64]"
2009-10-26,23.89,23.95,"[23.89,23.89,23.89,23.8,23.74,23.82,23.65,23.57,23.57,23.47]","[23.94,23.94,23.94,23.85,23.79,23.89,23.7,23.62,23.62,23.52]"
2009-10-27,23.8,23.86,"[23.89,23.89,23.89,23.89,23.8,23.74,23.82,23.65,23.57,23.57]","[23.95,23.94,23.94,23.94,23.85,23.79,23.89,23.7,23.62,23.62]"
2009-10-30,23.8,23.85,"[23.72,23.79,23.8,23.89,23.89,23.89,23.89,23.8,23.74,23.82]","[23.78,23.85,23.86,23.95,23.94,23.94,23.94,23.85,23.79,23.89]"
2009-10-31,23.82,23.88,"[23.8,23.72,23.79,23.8,23.89,23.89,23.89,23.89,23.8,23.74]","[23.85,23.78,23.85,23.86,23.95,23.94,23.94,23.94,23.85,23.79]"
2009-11-01,23.82,23.88,"[23.82,23.8,23.72,23.79,23.8,23.89,23.89,23.89,23.89,23.8]","[23.88,23.85,23.78,23.85,23.86,23.95,23.94,23.94,23.94,23.85]"
2009-11-02,23.89,23.95,"[23.82,23.82,23.8,23.72,23.79,23.8,23.89,23.89,23.89,23.89]","[23.88,23.88,23.85,23.78,23.85,23.86,23.95,23.94,23.94,23.94]"
2009-11-05,24.67,24.75,"[24.65,24.0,23.89,23.82,23.82,23.8,23.72,23.79,23.8,23.89]","[24.75,24.06,23.95,23.88,23.88,23.85,23.78,23.85,23.86,23.95]"
2009-11-06,25.26,25.36,"[24.67,24.65,24.0,23.89,23.82,23.82,23.8,23.72,23.79,23.8]","[24.75,24.75,24.06,23.95,23.88,23.88,23.85,23.78,23.85,23.86]"
2009-11-07,25.3,25.4,"[25.26,24.67,24.65,24.0,23.89,23.82,23.82,23.8,23.72,23.79]","[25.36,24.75,24.75,24.06,23.95,23.88,23.88,23.85,23.78,23.85]"
2009-11-09,26.3,26.5,"[25.3,25.3,25.26,24.67,24.65,24.0,23.89,23.82,23.82,23.8]","[25.4,25.4,25.36,24.75,24.75,24.06,23.95,23.88,23.88,23.85]"
2009-11-11,26.8,27.5,"[26.55,26.3,25.3,25.3,25.26,24.67,24.65,24.0,23.89,23.82]","[26.75,26.5,25.4,25.4,25.36,24.75,24.75,24.06,23.95,23.88]"
2009-11-13,25.8,26.3,"[25.5,26.8,26.55,26.3,25.3,25.3,25.26,24.67,24.65,24.0]","[26.0,27.5,26.75,26.5,25.4,25.4,25.36,24.75,24.75,24.06]"
2009-11-15,26.3,26.8,"[26.3,25.8,25.5,26.8,26.55,26.3,25.3,25.3,25.26,24.67]","[26.8,26.3,26.0,27.5,26.75,26.5,25.4,25.4,25.36,24.75]"
2009-11-16,26.5,26.8,"[26.3,26.3,25.8,25.5,26.8,26.55,26.3,25.3,25.3,25.26]","[26.8,26.8,26.3,26.0,27.5,26.75,26.5,25.4,25.4,25.36]"
2009-11-17,26.7,26.9,"[26.5,26.3,26.3,25.8,25.5,26.8,26.55,26.3,25.3,25.3]","[26.8,26.8,26.8,26.3,26.0,27.5,26.75,26.5,25.4,25.4]"
2009-11-18,26.97,27.17,"[26.7,26.5,26.3,26.3,25.8,25.5,26.8,26.55,26.3,25.3]","[26.9,26.8,26.8,26.8,26.3,26.0,27.5,26.75,26.5,25.4]"
2009-11-20,27.26,27.36,"[26.9,26.97,26.7,26.5,26.3,26.3,25.8,25.5,26.8,26.55]","[27.1,27.17,26.9,26.8,26.8,26.8,26.3,26.0,27.5,26.75]"
2009-11-21,27.48,27.58,"[27.26,26.9,26.97,26.7,26.5,26.3,26.3,25.8,25.5,26.8]","[27.36,27.1,27.17,26.9,26.8,26.8,26.8,26.3,26.0,27.5]"
2009-11-22,27.48,27.58,"[27.48,27.26,26.9,26.97,26.7,26.5,26.3,26.3,25.8,25.5]","[27.58,27.36,27.1,27.17,26.9,26.8,26.8,26.8,26.3,26.0]"
2009-11-26,28.6,28.68,"[28.52,28.47,28.35,27.48,27.48,27.26,26.9,26.97,26.7,26.5]","[28.6,28.57,28.45,27.58,27.58,27.36,27.1,27.17,26.9,26.8]"
2009-12-01,28.35,28.42,"[27.9,28.15,28.15,27.9,28.6,28.52,28.47,28.35,27.48,27.48]","[28.0,28.25,28.25,28.2,28.68,28.6,28.57,28.45,27.58,27.58]"
2009-12-02,28.65,28.7,"[28.35,27.9,28.15,28.15,27.9,28.6,28.52,28.47,28.35,27.48]","[28.42,28.0,28.25,28.25,28.2,28.68,28.6,28.57,28.45,27.58]"
2009-12-04,28.49,28.53,"[28.55,28.65,28.35,27.9,28.15,28.15,27.9,28.6,28.52,28.47]","[28.6,28.7,28.42,28.0,28.25,28.25,28.2,28.68,28.6,28.57]"
2009-12-05,28.0,28.15,"[28.49,28.55,28.65,28.35,27.9,28.15,28.15,27.9,28.6,28.52]","[28.53,28.6,28.7,28.42,28.0,28.25,28.25,28.2,28.68,28.6]"
2009-12-06,28.0,28.15,"[28.0,28.49,28.55,28.65,28.35,27.9,28.15,28.15,27.9,28.6]","[28.15,28.53,28.6,28.7,28.42,28.0,28.25,28.25,28.2,28.68]"
2009-12-07,27.85,27.9,"[28.0,28.0,28.49,28.55,28.65,28.35,27.9,28.15,28.15,27.9]","[28.15,28.15,28.53,28.6,28.7,28.42,28.0,28.25,28.25,28.2]"
2009-12-08,28.0,28.06,"[27.85,28.0,28.0,28.49,28.55,28.65,28.35,27.9,28.15,28.15]","[27.9,28.15,28.15,28.53,28.6,28.7,28.42,28.0,28.25,28.25]"
2009-12-09,27.63,27.68,"[28.0,27.85,28.0,28.0,28.49,28.55,28.65,28.35,27.9,28.15]","[28.06,27.9,28.15,28.15,28.53,28.6,28.7,28.42,28.0,28.25]"
2009-12-11,27.2,27.3,"[27.32,27.63,28.0,27.85,28.0,28.0,28.49,28.55,28.65,28.35]","[27.37,27.68,28.06,27.9,28.15,28.15,28.53,28.6,28.7,28.42]"
2009-12-12,26.75,26.9,"[27.2,27.32,27.63,28.0,27.85,28.0,28.0,28.49,28.55,28.65]","[27.3,27.37,27.68,28.06,27.9,28.15,28.15,28.53,28.6,28.7]"
2009-12-13,26.75,26.9,"[26.75,27.2,27.32,27.63,28.0,27.85,28.0,28.0,28.49,28.55]","[26.9,27.3,27.37,27.68,28.06,27.9,28.15,28.15,28.53,28.6]"
2009-12-14,26.84,26.92,"[26.75,26.75,27.2,27.32,27.63,28.0,27.85,28.0,28.0,28.49]","[26.9,26.9,27.3,27.37,27.68,28.06,27.9,28.15,28.15,28.53]"
2009-12-15,26.94,27.0,"[26.84,26.75,26.75,27.2,27.32,27.63,28.0,27.85,28.0,28.0]","[26.92,26.9,26.9,27.3,27.37,27.68,28.06,27.9,28.15,28.15]"
2009-12-16,27.05,27.13,"[26.94,26.84,26.75,26.75,27.2,27.32,27.63,28.0,27.85,28.0]","[27.0,26.92,26.9,26.9,27.3,27.37,27.68,28.06,27.9,28.15]"
2009-12-17,27.16,27.22,"[27.05,26.94,26.84,26.75,26.75,27.2,27.32,27.63,28.0,27.85]","[27.13,27.0,26.92,26.9,26.9,27.3,27.37,27.68,28.06,27.9]"
2009-12-20,27.0,27.1,"[27.0,26.8,27.16,27.05,26.94,26.84,26.75,26.75,27.2,27.32]","[27.1,26.86,27.22,27.13,27.0,26.92,26.9,26.9,27.3,27.37]"
2009-12-21,26.95,27.02,"[27.0,27.0,26.8,27.16,27.05,26.94,26.84,26.75,26.75,27.2]","[27.1,27.1,26.86,27.22,27.13,27.0,26.92,26.9,26.9,27.3]"
2009-12-23,26.15,26.23,"[26.61,26.95,27.0,27.0,26.8,27.16,27.05,26.94,26.84,26.75]","[26.68,27.02,27.1,27.1,26.86,27.22,27.13,27.0,26.92,26.9]"
2009-12-24,26.43,26.5,"[26.15,26.61,26.95,27.0,27.0,26.8,27.16,27.05,26.94,26.84]","[26.23,26.68,27.02,27.1,27.1,26.86,27.22,27.13,27.0,26.92]"
2009-12-27,26.55,26.6,"[26.55,26.48,26.43,26.15,26.61,26.95,27.0,27.0,26.8,27.16]","[26.6,26.56,26.5,26.23,26.68,27.02,27.1,27.1,26.86,27.22]"
2010-01-03,26.62,26.7,"[26.62,26.54,26.54,26.41,26.6,26.8,26.55,26.55,26.48,26.43]","[26.7,26.74,26.74,26.48,26.65,26.88,26.6,26.6,26.56,26.5]"
2010-01-04,26.69,26.76,"[26.62,26.62,26.54,26.54,26.41,26.6,26.8,26.55,26.55,26.48]","[26.7,26.7,26.74,26.74,26.48,26.65,26.88,26.6,26.6,26.56]"
2010-01-05,26.88,26.96,"[26.69,26.62,26.62,26.54,26.54,26.41,26.6,26.8,26.55,26.55]","[26.76,26.7,26.7,26.74,26.74,26.48,26.65,26.88,26.6,26.6]"
2010-01-06,26.81,26.88,"[26.88,26.69,26.62,26.62,26.54,26.54,26.41,26.6,26.8,26.55]","[26.96,26.76,26.7,26.7,26.74,26.74,26.48,26.65,26.88,26.6]"
2010-01-07,26.91,26.98,"[26.81,26.88,26.69,26.62,26.62,26.54,26.54,26.41,26.6,26.8]","[26.88,26.96,26.76,26.7,26.7,26.74,26.74,26.48,26.65,26.88]"
2010-01-08,26.76,26.83,"[26.91,26.81,26.88,26.69,26.62,26.62,26.54,26.54,26.41,26.6]","[26.98,26.88,26.96,26.76,26.7,26.7,26.74,26.74,26.48,26.65]"
2010-01-11,27.12,27.18,"[26.85,26.85,26.76,26.91,26.81,26.88,26.69,26.62,26.62,26.54]","[26.93,26.93,26.83,26.98,26.88,26.96,26.76,26.7,26.7,26.74]"
2010-01-12,27.14,27.19,"[27.12,26.85,26.85,26.76,26.91,26.81,26.88,26.69,26.62,26.62]","[27.18,26.93,26.93,26.83,26.98,26.88,26.96,26.76,26.7,26.7]"
2010-01-13,26.87,26.93,"[27.14,27.12,26.85,26.85,26.76,26.91,26.81,26.88,26.69,26.62]","[27.19,27.18,26.93,26.93,26.83,26.98,26.88,26.96,26.76,26.7]"
2010-01-14,26.87,26.93,"[26.87,27.14,27.12,26.85,26.85,26.76,26.91,26.81,26.88,26.69]","[26.93,27.19,27.18,26.93,26.93,26.83,26.98,26.88,26.96,26.76]"
2010-01-15,26.82,26.88,"[26.87,26.87,27.14,27.12,26.85,26.85,26.76,26.91,26.81,26.88]","[26.93,26.93,27.19,27.18,26.93,26.93,26.83,26.98,26.88,26.96]"
2010-01-16,26.78,26.84,"[26.82,26.87,26.87,27.14,27.12,26.85,26.85,26.76,26.91,26.81]","[26.88,26.93,26.93,27.19,27.18,26.93,26.93,26.83,26.98,26.88]"
2010-01-17,26.78,26.84,"[26.78,26.82,26.87,26.87,27.14,27.12,26.85,26.85,26.76,26.91]","[26.84,26.88,26.93,26.93,27.19,27.18,26.93,26.93,26.83,26.98]"
2010-01-18,26.8,26.86,"[26.78,26.78,26.82,26.87,26.87,27.14,27.12,26.85,26.85,26.76]","[26.84,26.84,26.88,26.93,26.93,27.19,27.18,26.93,26.93,26.83]"
2010-01-19,26.81,26.87,"[26.8,26.78,26.78,26.82,26.87,26.87,27.14,27.12,26.85,26.85]","[26.86,26.84,26.84,26.88,26.93,26.93,27.19,27.18,26.93,26.93]"
2010-01-20,26.76,26.82,"[26.81,26.8,26.78,26.78,26.82,26.87,26.87,27.14,27.12,26.85]","[26.87,26.86,26.84,26.84,26.88,26.93,26.93,27.19,27.18,26.93]"
2010-01-21,26.54,26.6,"[26.76,26.81,26.8,26.78,26.78,26.82,26.87,26.87,27.14,27.12]","[26.82,26.87,26.86,26.84,26.84,26.88,26.93,26.93,27.19,27.18]"
2010-01-23,26.36,26.42,"[26.33,26.54,26.76,26.81,26.8,26.78,26.78,26.82,26.87,26.87]","[26.38,26.6,26.82,26.87,26.86,26.84,26.84,26.88,26.93,26.93]"
2010-01-24,26.36,26.42,"[26.36,26.33,26.54,26.76,26.81,26.8,26.78,26.78,26.82,26.87]","[26.42,26.38,26.6,26.82,26.87,26.86,26.84,26.84,26.88,26.93]"
2010-01-25,26.45,26.5,"[26.36,26.36,26.33,26.54,26.76,26.81,26.8,26.78,26.78,26.82]","[26.42,26.42,26.38,26.6,26.82,26.87,26.86,26.84,26.84,26.88]"
2010-01-28,26.44,26.5,"[26.39,26.4,26.45,26.36,26.36,26.33,26.54,26.76,26.81,26.8]","[26.44,26.45,26.5,26.42,26.42,26.38,26.6,26.82,26.87,26.86]"
2010-01-29,26.38,26.43,"[26.44,26.39,26.4,26.45,26.36,26.36,26.33,26.54,26.76,26.81]","[26.5,26.44,26.45,26.5,26.42,26.42,26.38,26.6,26.82,26.87]"
2010-01-30,26.37,26.42,"[26.38,26.44,26.39,26.4,26.45,26.36,26.36,26.33,26.54,26.76]","[26.43,26.5,26.44,26.45,26.5,26.42,26.42,26.38,26.6,26.82]"
2010-01-31,26.37,26.42,"[26.37,26.38,26.44,26.39,26.4,26.45,26.36,26.36,26.33,26.54]","[26.42,26.43,26.5,26.44,26.45,26.5,26.42,26.42,26.38,26.6]"
2010-02-01,26.32,26.38,"[26.37,26.37,26.38,26.44,26.39,26.4,26.45,26.36,26.36,26.33]","[26.42,26.42,26.43,26.5,26.44,26.45,26.5,26.42,26.42,26.38]"
2010-02-02,26.39,26.45,"[26.32,26.37,26.37,26.38,26.44,26.39,26.4,26.45,26.36,26.36]","[26.38,26.42,26.42,26.43,26.5,26.44,26.45,26.5,26.42,26.42]"
2010-02-03,26.48,26.54,"[26.39,26.32,26.37,26.37,26.38,26.44,26.39,26.4,26.45,26.36]","[26.45,26.38,26.42,26.42,26.43,26.5,26.44,26.45,26.5,26.42]"
2010-02-04,26.37,26.43,"[26.48,26.39,26.32,26.37,26.37,26.38,26.44,26.39,26.4,26.45]","[26.54,26.45,26.38,26.42,26.42,26.43,26.5,26.44,26.45,26.5]"
2010-02-06,25.2,25.3,"[24.9,26.37,26.48,26.39,26.32,26.37,26.37,26.38,26.44,26.39]","[25.0,26.43,26.54,26.45,26.38,26.42,26.42,26.43,26.5,26.44]"
2010-02-07,25.2,25.3,"[25.2,24.9,26.37,26.48,26.39,26.32,26.37,26.37,26.38,26.44]","[25.3,25.0,26.43,26.54,26.45,26.38,26.42,26.42,26.43,26.5]"
2010-02-09,25.16,25.26,"[25.08,25.2,25.2,24.9,26.37,26.48,26.39,26.32,26.37,26.37]","[25.18,25.3,25.3,25.0,26.43,26.54,26.45,26.38,26.42,26.42]"
2010-02-10,25.66,25.76,"[25.16,25.08,25.2,25.2,24.9,26.37,26.48,26.39,26.32,26.37]","[25.26,25.18,25.3,25.3,25.0,26.43,26.54,26.45,26.38,26.42]"
2010-02-11,26.15,26.25,"[25.66,25.16,25.08,25.2,25.2,24.9,26.37,26.48,26.39,26.32]","[25.76,25.26,25.18,25.3,25.3,25.0,26.43,26.54,26.45,26.38]"
2010-02-13,26.32,26.42,"[26.32,26.15,25.66,25.16,25.08,25.2,25.2,24.9,26.37,26.48]","[26.42,26.25,25.76,25.26,25.18,25.3,25.3,25.0,26.43,26.54]"
2010-02-16,26.32,26.42,"[26.32,26.32,26.32,26.32,26.15,25.66,25.16,25.08,25.2,25.2]","[26.42,26.42,26.42,26.42,26.25,25.76,25.26,25.18,25.3,25.3]"
2010-02-17,26.32,26.42,"[26.32,26.32,26.32,26.32,26.32,26.15,25.66,25.16,25.08,25.2]","[26.42,26.42,26.42,26.42,26.42,26.25,25.76,25.26,25.18,25.3]"
2010-02-18,26.55,26.65,"[26.32,26.32,26.32,26.32,26.32,26.32,26.15,25.66,25.16,25.08]","[26.42,26.42,26.42,26.42,26.42,26.42,26.25,25.76,25.26,25.18]"
2010-02-20,26.65,26.75,"[26.5,26.55,26.32,26.32,26.32,26.32,26.32,26.32,26.15,25.66]","[26.6,26.65,26.42,26.42,26.42,26.42,26.42,26.42,26.25,25.76]"
2010-02-21,26.65,26.75,"[26.65,26.5,26.55,26.32,26.32,26.32,26.32,26.32,26.32,26.15]","[26.75,26.6,26.65,26.42,26.42,26.42,26.42,26.42,26.42,26.25]"
2010-02-22,26.6,26.68,"[26.65,26.65,26.5,26.55,26.32,26.32,26.32,26.32,26.32,26.32]","[26.75,26.75,26.6,26.65,26.42,26.42,26.42,26.42,26.42,26.42]"
2010-02-23,26.55,26.62,"[26.6,26.65,26.65,26.5,26.55,26.32,26.32,26.32,26.32,26.32]","[26.68,26.75,26.75,26.6,26.65,26.42,26.42,26.42,26.42,26.42]"
2010-02-26,26.41,26.47,"[26.26,26.38,26.55,26.6,26.65,26.65,26.5,26.55,26.32,26.32]","[26.32,26.45,26.62,26.68,26.75,26.75,26.6,26.65,26.42,26.42]"
2010-02-27,26.54,26.6,"[26.41,26.26,26.38,26.55,26.6,26.65,26.65,26.5,26.55,26.32]","[26.47,26.32,26.45,26.62,26.68,26.75,26.75,26.6,26.65,26.42]"
2010-02-28,26.54,26.6,"[26.54,26.41,26.26,26.38,26.55,26.6,26.65,26.65,26.5,26.55]","[26.6,26.47,26.32,26.45,26.62,26.68,26.75,26.75,26.6,26.65]"
2010-03-01,26.55,26.61,"[26.54,26.54,26.41,26.26,26.38,26.55,26.6,26.65,26.65,26.5]","[26.6,26.6,26.47,26.32,26.45,26.62,26.68,26.75,26.75,26.6]"
2010-03-03,26.64,26.69,"[26.52,26.55,26.54,26.54,26.41,26.26,26.38,26.55,26.6,26.65]","[26.58,26.61,26.6,26.6,26.47,26.32,26.45,26.62,26.68,26.75]"
2010-03-04,26.7,26.76,"[26.64,26.52,26.55,26.54,26.54,26.41,26.26,26.38,26.55,26.6]","[26.69,26.58,26.61,26.6,26.6,26.47,26.32,26.45,26.62,26.68]"
2010-03-06,26.72,26.78,"[26.72,26.7,26.64,26.52,26.55,26.54,26.54,26.41,26.26,26.38]","[26.78,26.76,26.69,26.58,26.61,26.6,26.6,26.47,26.32,26.45]"
2010-03-07,26.72,26.78,"[26.72,26.72,26.7,26.64,26.52,26.55,26.54,26.54,26.41,26.26]","[26.78,26.78,26.76,26.69,26.58,26.61,26.6,26.6,26.47,26.32]"
2010-03-08,26.77,26.82,"[26.72,26.72,26.72,26.7,26.64,26.52,26.55,26.54,26.54,26.41]","[26.78,26.78,26.78,26.76,26.69,26.58,26.61,26.6,26.6,26.47]"
2010-03-09,26.64,26.69,"[26.77,26.72,26.72,26.72,26.7,26.64,26.52,26.55,26.54,26.54]","[26.82,26.78,26.78,26.78,26.76,26.69,26.58,26.61,26.6,26.6]"
2010-03-10,26.62,26.67,"[26.64,26.77,26.72,26.72,26.72,26.7,26.64,26.52,26.55,26.54]","[26.69,26.82,26.78,26.78,26.78,26.76,26.69,26.58,26.61,26.6]"
2010-03-11,26.37,26.43,"[26.62,26.64,26.77,26.72,26.72,26.72,26.7,26.64,26.52,26.55]","[26.67,26.69,26.82,26.78,26.78,26.78,26.76,26.69,26.58,26.61]"
2010-03-15,26.39,26.45,"[26.37,26.37,26.5,26.37,26.62,26.64,26.77,26.72,26.72,26.72]","[26.45,26.45,26.57,26.43,26.67,26.69,26.82,26.78,26.78,26.78]"
2010-03-16,26.43,26.49,"[26.39,26.37,26.37,26.5,26.37,26.62,26.64,26.77,26.72,26.72]","[26.45,26.45,26.45,26.57,26.43,26.67,26.69,26.82,26.78,26.78]"
2010-03-19,26.46,26.51,"[26.45,26.57,26.43,26.39,26.37,26.37,26.5,26.37,26.62,26.64]","[26.51,26.63,26.49,26.45,26.45,26.45,26.57,26.43,26.67,26.69]"
2010-03-20,26.34,26.4,"[26.46,26.45,26.57,26.43,26.39,26.37,26.37,26.5,26.37,26.62]","[26.51,26.51,26.63,26.49,26.45,26.45,26.45,26.57,26.43,26.67]"
2010-03-21,26.34,26.4,"[26.34,26.46,26.45,26.57,26.43,26.39,26.37,26.37,26.5,26.37]","[26.4,26.51,26.51,26.63,26.49,26.45,26.45,26.45,26.57,26.43]"
2010-03-23,26.26,26.32,"[26.34,26.34,26.34,26.46,26.45,26.57,26.43,26.39,26.37,26.37]","[26.4,26.4,26.4,26.51,26.51,26.63,26.49,26.45,26.45,26.45]"
2010-03-24,26.05,26.1,"[26.26,26.34,26.34,26.34,26.46,26.45,26.57,26.43,26.39,26.37]","[26.32,26.4,26.4,26.4,26.51,26.51,26.63,26.49,26.45,26.45]"
2010-03-25,25.9,25.96,"[26.05,26.26,26.34,26.34,26.34,26.46,26.45,26.57,26.43,26.39]","[26.1,26.32,26.4,26.4,26.4,26.51,26.51,26.63,26.49,26.45]"
